Project Number,Date Modified,Title,Description,Status,Start,End,Country,Executing Agency - Partner,CIDA Sector of Focus,DAC Sector,Maximum CIDA Contribution,Expected Results,Progress and Results Achieved
"A030490001","2012-11-22","Improving the Business Environment","The purpose of this project is to promote economic growth by helping to create an enabling environment for private business. The project helps the Private Sector Commission of Guyana (PSC) analyze regulatory, policy and other bottlenecks that impede private sector development. It helps the PSC then make representations to the government about the bottlenecks and how to overcome them, in order to stimulate the economy. The PSC represents the interests of Guyanese businesses, both large and small. The project aims to improve the ability of its personnel to undertake sound economic analysis and to contribute to the competitiveness of the private sector, in part by fostering PSC members' understanding of trade and investment issues. This project is a multi-donor initiative led by CIDA that also involves the United Kingdom's Department for International Development (DFID).","Terminating","2001","2007","Guyana: 100%","Private Sector Commission of Guyana Limited","Private sector development","Business support services and institutions(025010): 100%","$ 794,395","This is a new feature, part of CIDA's efforts towards increasing transparency. Information will only be available for projects approved after October 15, 2011. For other projects, information on expected results is usually included in the description.","Results as of September 2011 (end of project) include: Subsequent to lobbying efforts by the Private Sector Commission of Guyana, the Government of Guyana's 2011 budget revealed reductions of corporation tax rates by 14.2% for non-commercial companies, and 11.1% for commercial companies. This has contributed to an improved climate for private sector investment and entrepreneurial initiatives in Guyana, as well as increased partnerships with regional private sector organizations including the Caribbean Association of Industry and Commerce."
"A030493001","2013-02-14","Water and Sanitation Capacity Building","The goal of the project is to improve health and living conditions in selected communities of Peru by strengthening the capacity of municipal authorities to provide water and sanitation services and by improving water and sanitation infrastructure. The project helps to strengthen the municipalities' capacity to design, operate and maintain infrastructure, as well as strengthening their administrative capacities. The capacity building is achieved through a mix of training, coaching and learning-by-doing while implementing water and sanitation projects. The project also contributes to rebuilding and rehabilitating key components of the water and sanitation infrastructure in the city of Ica following the August 2007 earthquake in Peru.","Closed","2000","2010","Peru: 100%","WUSC - World University Service of Canada","Improving health,Environment","Water sector policy and administrative management(014010): 30%,Basic sanitation(014032): 15%,Education and training in water supply and sanitation(014081): 15%,Basic drinking water supply(014031): 15%,Water supply - large systems(014021): 12.5%,Sanitation - large systems(014022): 12.5%","$ 9,748,723","This is a new feature, part of CIDA's efforts towards increasing transparency. Information will only be available for projects approved after October 15, 2011. For other projects, information on expected results is usually included in the description.","Results achieved as of the end of the project: The project provided technical assistance to the municipal water authority and to the regional government as they prepared and submitted technical documentation to Peru’s National System for Public Investment (SNIP) for the expansion and improvement of the city’s waste water treatment plant and a new gravity-fed drinking water supply for the city, which is located on the coast. Additionally, stakeholders, municipalities, water sector actors and large numbers of the general population of Ica developed improved awareness of the water supply and waste water treatment projects as a result of the widespread and regular coverage in local media, coordination meetings convened with local stakeholders and several large town hall meetings organized by WUSC, Project local partners and the UNDP Post-Earthquake Reconstruction Coordination Office in Ica."
"A030556001","2011-10-11","Elections Support and Democratic Development","The goal of this project is to strengthen the democratic system in Guyana. The project aims to support the holding of free and fair elections that are in accordance with Guyanese laws and international standards. It also provides support in the post-election period, to strengthen Guyana's democratic institutions. Election materials and technical assistance were provided to the Guyana Elections Commission (GECOM) during the 2001 elections through an initiative implemented by Elections Canada. The project also encompasses several initiatives that supported a free, fair, and transparent electoral process during the 2006 elections. These initiatives include contributions to the Commonwealth Secretariat for a long-term election observer and to the Organization of American States (OAS) for an electoral observation mission. CIDA's contribution to the OAS represented one third of the total cost of the mission and one-fifth of the 120 international observers who participated in the mission were Canadians.","Terminating","2000","2008","Guyana: 100%","Information not available","Democratic governance","Elections(015151): 100%","$ 2,000,000","This is a new feature, part of CIDA's efforts towards increasing transparency. Information will only be available for projects approved after October 15, 2011. For other projects, information on expected results is usually included in the description.",""
"A030571001","2013-01-04","Project for Economic Governance","This is a collaborative project, designed to promote democratic governance based on an effective Parliament, professional media, and citizen participation. The purpose is to strengthen institutions and processes that contribute to the free flow of information and allow interaction between citizens, elected representatives, and government officials with regard to government budgets. The project provides technical assistance, training and materials to non-governmental organizations, media representatives, members of parliament, parliamentary committees and district assemblies. Activities aim to build the capacity of citizens, the media and elected representatives to understand and contribute to the public budgeting process; increase the ability and openness of the Government of Malawi to receive and incorporate public input; and improve the availability of information and analysis on public expenditures. The UK Department for International Development (DfID) is contributing an additional $3.5 million to this project.","Closed","2001","2010","Malawi: 100%","Information not available","Democratic governance","Public finance management(015111): 30%,Democratic participation and civil society(015150): 30%,Public sector policy and administrative management(015110): 25%,Media and free flow of information(015153): 15%","$ 3,584,296","This is a new feature, part of CIDA's efforts towards increasing transparency. Information will only be available for projects approved after October 15, 2011. For other projects, information on expected results is usually included in the description.","Results achieved as of the end of project activities included: (1) the creation of a Civil Society/Parliamentary Task Force to enhance civil society engagement in the parliamentary budget process; (2) policy analysis and advocacy training for 25 civil society leaders; (3) over 120 reporters and editors trained in public finance and reporting on economic governance; (4) development of an economic journalism handbook for the Malawi media (1,000 distributed); (5) increased public participation in public expenditure decision-making processes; and (6) enhanced capacity of the media to work with civil society for effective budget advocacy. These activities have contributed to improved civil society participation in public expenditure decision-making processes, enhanced media usage by civil society groups for effective budget advocacy, and increased input from civil society on budget issues to Parliamentary Committees."
"A030571002","2013-07-22","Project for Economic Governance - DFID Contribution","The project is strengthening the democratic process by working with parliament and non-governmental organisations to increase civil society participation in public expenditure. This project is also supported by DFID.","Closed","2003","2010","Malawi: 100%","Information not available","Democratic governance","Public finance management(015111): 30%,Democratic participation and civil society(015150): 30%,Public sector policy and administrative management(015110): 25%,Media and free flow of information(015153): 15%","$ 704,892","This is a new feature, part of CIDA's efforts towards increasing transparency. Information will only be available for projects approved after October 15, 2011. For other projects, information on expected results is usually included in the description.",""
"A030584001","2013-01-25","Social Equity Project","The goals of the project are to promote sustainable development and poverty reduction in Indonesia by enhancing the quality of governance and improving equity, and to strengthen the capacity of the Islamic Higher Education Institutions(IHEI) to contribute to the creation of a new model of Islamic education that promotes social equity.","Closed","2002","2012","Indonesia: 100%","McGill University","Strengthening basic education,Other","Teacher training(011130): 40%,Higher education(011420): 40%,Education policy and administrative management(011110): 20%","$ 10,455,335","This is a new feature, part of CIDA's efforts towards increasing transparency. Information will only be available for projects approved after October 15, 2011. For other projects, information on expected results is usually included in the description.",""
"A030584002","2013-01-25","Islamic Studies and Social Equity Project -Tsunami","Building on a 50-year relationship with its partner, McGill expands the existing Islamic Studies and Social Equity Project (IISEP) to help the Indonesia State Institute for Islamic Studies (IAIN) Ar-Raniry restore capacity damaged by the tsunami. Support focuses on rehabilitating the library, developing teacher-training resources, replacing and upgrading academic staff, and strengthening teaching capacity.","Closed","2005","2012","Indonesia: 100%","McGill University","Strengthening basic education,Emergency assistance","Teacher training(011130): 40%,Reconstruction relief and rehabilitation(073010): 30%,Education facilities and training(011120): 30%","$ 2,331,698","This is a new feature, part of CIDA's efforts towards increasing transparency. Information will only be available for projects approved after October 15, 2011. For other projects, information on expected results is usually included in the description.","Results as of June 2008: Four lecturers were able to complete short-term training at McGill University while ten lecturers have completed comparative study visits to three Indonesian institutions. Members of the Women’s Studies Centre (PSW) at IAIN Ar-Raniry attended a seminar on Gender, Human Rights, and Syari’ah. The PSW has started identifying the issues that it will address, including economic development, health services for pregnant women and mothers, and promotion of religious tolerance. PSW members have also improved their knowledge of gender and Islam through monthly discussions. In addition, the PSW carried out research on Acehnese women’s struggles during 30 years of civil conflict, the results of which will be published in a book."
"A030590001","2013-10-30","New Programming Approaches","This project contributes to defining a new approach to development cooperation that includes increased horizontal cooperation between member states of the Organization of American States (OAS), the sharing of experiences and expertise, and the use of new information and communications technologies (ICTs). The project consists of 10 sub-projects implemented at the regional level and in specific countries in the Americas. The sub-projects are: Corporate Social Responsibility; Best Practices Forum of the Americas; Municipal Efficiency and Transparency (MuNet); Computers for Schools and Communities; E-Government Service Centres; Education for Democratic Citizenship in the Caribbean; CapaciNet; MuNet Cadastre; MuNet E-Gov; and Small and Medium E-Enterprises. This project is implemented by the Executive Secretariat for Integral Development at the OAS.","Closed","2003","2011","Americas multiple countries: 100%","OAS - Organization of American States","Other","Multisector aid(043010): 100%","$ 4,584,272","This is a new feature, part of CIDA's efforts towards increasing transparency. Information will only be available for projects approved after October 15, 2011. For other projects, information on expected results is usually included in the description.","Results achieved as of the end of the project (December 2011) include: The ""Improving Democratic Governance in Latin America and the Caribbean: E-learning for Institutional Capacity Building"" project was instrumental in the creation of the Organization of American States (OAS) Virtual Campus. The Virtual Campus currently offers 21 online courses, and, as of August 2012, had trained and certified 10,000 registered government officers. The ""Municipal Efficiency and Transparency (MuNet) e-Government"" project led to the development of a comprehensive methodological package that currently includes several e-Government applications at the municipal level and a recognized registered brand. MuNet e-Government is working with more than 100 municipalities in Panama, Guatemala, Paraguay, and Costa Rica. These results have contributed to supporting the Executive Secretariat for Integral Development and the Secretariat for Political Affairs of the OAS in adopting new approaches to technical assistance and programming and developing new methods to promote the exchange of relevant experiences, expertise and best practices between member states using information and communication technologies."
"A030591001","2012-04-12","Inter-American Council for Integral Development (CIDI)","This project provides support to multilateral projects in Latin America and the Caribbean through the Organization of American States' Special Multilateral Fund for Integral Development (FEMCIDI). The Fund currently finances projects in eight programming areas: education; economic diversification, integration and trade liberalization; democratic institutions; sustainable development and environment; social development and employment; science and technology; sustainable tourism; and culture.","Terminating","2003","2011","Americas multiple countries: 100%","OAS - Organization of American States","Other","Multisector aid(043010): 100%","$ 8,000,000","This is a new feature, part of CIDA's efforts towards increasing transparency. Information will only be available for projects approved after October 15, 2011. For other projects, information on expected results is usually included in the description.","End of project Results, as of December 2010, include: The project created a multi-country, multi-region network of NGOs, press and other organizations advocating for continued progress toward freedom of expression. The e-Government Procurement program helped establish and operate the Inter- American Government Procurement Network to increase transparency, efficacy and efficiency in government procurement operations such as a shortening of procurement cycles from months to weeks or days, savings in the range of 6% to 17%, and improvement in procurement operations of participating Micro and Small and Medium sized Enterprises (MSMEs) in the order of 5% to 15 %. The project also supported the private sector participation in OAS activities. For example, a policy document with private sector recommendations on public-private work to promote competitiveness in the Americas was submitted to the US Department of Commerce in preparation for the Competitiveness Forum. It also provided support to specific disaster mitigation projects in Central America."
"A030594001","2013-09-10","Electronic Governance for Efficiency and Effectiveness (E3)","The project is designed to help the Government of the Philippines to use information and communications technologies (ICTs) in the social services sector through a combination of: a) increasing the knowledge and skills of the government so it can address the strategic and cross-government issues of e-governance; and b) implementing a number of e-governance ICT pilot projects in selected rural areas designed to demonstrate the sustainable use of ICTs to support and improve the provision of social services in rural areas.","Closed","2001","2012","Philippines: 100%","Agriteam Canada","Democratic governance,Private sector development,Other","Public sector policy and administrative management(015110): 50%,Information and communication technology (ICT)(022040): 20%,Communications policy and administrative management(022010): 20%,Social/welfare services(016010): 10%","$ 9,008,535","This is a new feature, part of CIDA's efforts towards increasing transparency. Information will only be available for projects approved after October 15, 2011. For other projects, information on expected results is usually included in the description.","Results as of August 2011 include: Improved e-governance planning and policy capacity within the government as demonstrated by: the formulation of the Philippine Digital Strategy, a policy framework for e-governance and Information, Communication and Technology (ICT) development in the Philippines; the formulation of an ICT procurement guidelines and procedures handbook; the development of a policy paper for advocating the creation and institutionalization of a Chief Information Officer position in every government department; the development and transfer of a training package on ICT management (Management Program on e-Governance) to the Philippine National Computer Institute."
"A030597001","2012-02-17","Gender Responsive Economic Actions - Transformation of Women","The Gender Responsive Economic Actions for the Transformation of Women (GREAT Women) project assists the Philippine Commission on Women, and its partners at the national and local levels, to contribute to the economic empowerment of women by strengthening their capacities to develop, implement, monitor and evaluate gender-responsive economic legislation, policies, programs, and services, especially those related to microenterprise.","Operational","2006","2013","Philippines: 100%","Government of the Philippines - Philippines Commission on Women","Democratic governance","Public sector policy and administrative management(015110): 70%,Decentralisation and support to subnational government(015112): 30%","$ 7,000,000","This is a new feature, part of CIDA's efforts towards increasing transparency. Information will only be available for projects approved after October 15, 2011. For other projects, information on expected results is usually included in the description.","Results as of August 2011 include: Ten (10) out of twelve (12) NGAs have applied their new knowledge on women's economic empowerment in the review of legislation, plans, programs and services. This translated into various women's economic empowerment-specific initiatives including: incorporation of gender and development in the Department of Trade and Industry value chain analysis training; increase in budget allocation for women’s economic empowerment in four government agencies; and institutional policy for women’s economic empowerment in two agencies. At the sub-national level, there is stronger legislation for women's economic empowerment in local economic development planning, and higher and better targeted budget allocations for women's economic empowerment. This has resulted in improved provision of government services for more than 5,600 women microentrepreneurs in business and leadership skills building, business support services, credit assistance and linkages with local markets."
"A030608001","2013-06-20","Improving the Quality of Primary Education","The project aims to build the capacity of the Ministry of Education’s Department of Planning to support the implementation of the National Education Strategic Plan, promote the integration of child-friendly schools in the National Plan, and equip schools and communities with tools to enable them to establish child-friendly school environments. In order to promote equitable, quality basic education for all children (girls and boys), the project focuses on the most disadvantaged children through a range of innovative programs and initiatives in education, with an emphasis on gender equality and eliminating disparities of all kinds.","Closed","2007","2009","Malawi: 100%","UNICEF - United Nations Children's Fund","Strengthening basic education","Primary education(011220): 35%,Education policy and administrative management(011110): 25%,Teacher training(011130): 25%,Educational research(011182): 15%","$ 7,250,000","This is a new feature, part of CIDA's efforts towards increasing transparency. Information will only be available for projects approved after October 15, 2011. For other projects, information on expected results is usually included in the description.","Results achieved as of the end of the project (June 2011) include: (1) the training of 6,568 primary school teachers in teaching life skills, benefitting an estimated 2,192,082 boys and girls across the country; (2) training and deploying 549 primary school female teachers to rural areas where they have become role models to young learners; (3) the creation of child-friendly learning environments in target areas that have provided children, particularly girls, with opportunities to enroll, participate and remain in school; (4) supplying 'school-in-a-box' kits which have benefitted over 25,000 learners; (5) the enrolment of 83,627 children with various learning needs to primary schools in Malawi; and (6) the development and operationalization of the Education Sector Wide Approach (SWAp) and support to the Fast Track Initiative."
"A030654001","2012-10-29","Transitional Support for the Food and Agriculture Sector Development Policy","This project forms part of CIDA’s support for the promotion of sustainable rural development through agriculture in Ghana. The purpose of this contribution is to support the Government of Ghana as it implements its second Food and Agriculture Sector Development Policy. The objectives of this policy are: to enhance food security and emergency preparedness; to improve income growth; to increase competitiveness and enhance integration into domestic and international markets; to achieve sustainable management of land and the environment; to apply science and technology in food and agriculture development; and to enhance institutional coordination within Ghana. As with all budget support projects, Canada is working in close collaboration with other donors and the Government of Ghana to strengthen the effectiveness of its aid. This is achieved by: focussing on effective, transparent, and accountable country systems; increasing coordination and harmonization among donors; and reinforcing mutual accountability. Sector-wide budget support also fosters greater policy dialogue between CIDA, the Government of Ghana, and partners. This reinforces efforts for effective, focussed aid and long-term development results. Continuous monitoring and evaluation of this initiative is undertaken in coordination with other donors.","Terminating","2002","2012","Ghana: 100%","Government of Ghana","Private sector development","Agricultural policy and administrative management(031110): 25%,Agricultural co-operatives(031194): 25%,Food crop production(031161): 25%,Agricultural inputs(031150): 25%","$ 1,550,986","This is a new feature, part of CIDA's efforts towards increasing transparency. Information will only be available for projects approved after October 15, 2011. For other projects, information on expected results is usually included in the description.","The results at the end of the project include the following: (1) A total of 1,879 farmers from over 370 farmer-based organizations (FBOs) received training in enterprise development as part of capacity building of FBOs in Ghana. Women farmers formed 40 percent of beneficiaries of the training. The training has built the capacity of FBOs to ensure efficient, equitable, and sustainable provision of services to members. (2) As a result of a nation-wide FBO registration exercise, over 5,000 FBOs were validated for inclusion in a national database. The validation has increased equitable access to basic farming services by women’s and men’s FBOs and their members. (3) To strengthen governance of the fund, the Farmer-Based Organizations Development Fund (FBODF) Board was reconstituted into the FBODF Steering Committee. This change also makes the fund more responsive to farmers. (4) An FBO policy framework has been developed and has received final input from stakeholders. The framework is designed to guide the development and operation of FBOs at all levels along the agricultural value chain in Ghana. (5) A total of 4,000 copies of the handbook “FBOs, Farmers and Facilitators” were distributed during the year, after the Minister of Food and Agriculture launched the handbook in April 2010. The handbook aims to help farmers to become spokespersons on extension knowledge and information sharing, and to keep farmers informed about policy-related issues that affect them."
"A030661001","2012-08-02","Food Security and Environment Facility","This project supports Ghana's efforts to achieve food security through environmentally sound agricultural initiatives in the country's three northern (and poorest) regions. It provides funding for local initiatives developed by Ghanaian non-governmental organizations and the private sector in collaboration with Canadian and international organizations. This project is expected to: 1) increase the use of innovative, environmentally sound agricultural technologies and practices in target communities; 2) enhance the ability of Ghanaian organizations to support food security and sustainable agriculture in Ghana's three northern regions; and 3) foster the capacity of local organizations to promote equality between women and men.","Operational","2008","2016","Ghana: 100%","Government of Ghana","Private sector development,Environment","Agricultural development(031120): 45%,Food crop production(031161): 35%,Agricultural services(031191): 10%,Environmental policy and administrative management(041010): 10%","$ 15,000,000","This is a new feature, part of CIDA's efforts towards increasing transparency. Information will only be available for projects approved after October 15, 2011. For other projects, information on expected results is usually included in the description.","Results as of April 2012 include: increased awareness of 4,020 farmers (1,300 women) of environmentally sound agricultural practices for the improved production of maize, soybean, ground nut, onions, mangoes and cage fish farming; increased crop yields for maize and soybean; introduction of new practices such as dry-season gardening in communities with highly degraded lands; and five Ghanaian non-governmental and private sector organizations trained in financial and results-based management and gender equality. These activities are helping to improve food security in Ghana’s three poorest, northern regions, and to strengthen the capacity of Ghanaian organizations to support both women and men in practising sustainable agriculture."
"A030696001","2012-04-12","Strengthening Democratic Governance in Punjab","Collaborating with the Punjab provincial government, this project works in two districts, Kasur and Lodhran, building the knowledge of communities and municipal government officials through training, joint citizen-official interchanges and communication materials designed for non-literate people. These tools ensure communities are aware of democratic principles and practices so they can be fully involved in the decision-making processes. At the same time, it ensures that government officials are equally aware of citizen rights and are transparent and accountable in their governing. The project also has a small fund component, the Punjab Initiative Fund, which selects small-scale innovative projects of communities, such as waste management to generate local income, which have the potential for replication in the province. It is implemented through a mixture of Canadian, Pakistani and international expertise.","Closed","2001","2009","Pakistan: 100%","Cowater International Inc.","Democratic governance","Public sector policy and administrative management(015110): 25%,Human rights(015160): 25%,Democratic participation and civil society(015150): 25%,Legal and judicial development(015130): 25%","$ 11,094,402","This is a new feature, part of CIDA's efforts towards increasing transparency. Information will only be available for projects approved after October 15, 2011. For other projects, information on expected results is usually included in the description.","Results as of project end include: The project supported the Government of Pakistan in covering the medium-term costs of implementing fiscal decentralization. Through the registration of citizen community boards the project contributed to a more involved civil society throughout the country. A social audit was developed as a mechanism for holding local governments accountable and facilitating planning processes which strengthened district governments. Women councillors were elected to local councils and received training in order to become effective advocates for change. The project has increased community demand for better governance and improved the capacity of government institutions to deliver social services. These institutions are more aware of gender issues in planning, budgeting and birth/death registration, and are more sensitive to the different needs of men and women."
"A030742001","2013-07-22","Support to the Ten-year Basic Education Development Plan","The goal of the Support to the Ten-year Basic Education Development Plan in Burkina Faso (PDDEB) project is to help develop Burkina Faso's human resources by offering them adequate education and training. Its objective is to support the Government of Burkina Faso's efforts to implement PDDEB Phase I, designed to lay the foundation to expedite the development of basic education, while ensuring satisfactory quality and institutional/management capacity. The project supports PDDEB's three components: (i) greater access to basic education; (ii) greater quality and effectiveness of basic education; (iii) institutional and system management capacity building. Activities under this project are limited to technical assistance since 2007.","Closed","2001","2011","Burkina-Faso: 100%","Government of Burkina Faso - Ministry of Economy and Finance","Improving health,Strengthening basic education","Primary education(011220): 40%,Basic life skills for youth and adults(011230): 20%,Education policy and administrative management(011110): 20%,Education facilities and training(011120): 10%,STD control including HIV/AIDS(013040): 10%","$ 19,834,821","This is a new feature, part of CIDA's efforts towards increasing transparency. Information will only be available for projects approved after October 15, 2011. For other projects, information on expected results is usually included in the description.","Results at the end of the project include: the gross enrolment ratio has increased from 52.9% (girls 45.5%) in 2002-2003 to 78.3% (girls 72.4%) in 2007-2008; in comparison to 2002-2003, the number of classes has increased by 70% in 2007-2008."
"A030788001","2012-12-06","Financial Sector Deepening Program - Phase I","The program aims to strengthen the pro-poor financial sector in Tanzania. It is designed to improve the policy, institutional, legal, and regulatory framework for financial services; to provide more and better financial services available to meet the needs of micro, small and medium-sized entreprises and poor households; and to provide enhanced business services for microfinance institutions. Currently, access to financial services including micro-credit is vastly inadequate and this program is contributing to significantly increasing the number of people that are served by some form of financial institution. The program involves Canadian, international and local technical assistance to strengthen the network of Savings and Credit Cooperative Organizations and other micro-finance institutions throughout the country. Canada, and other donors, jointly provide support to this program.","Closed","2005","2009","Tanzania: 100%","Registered Trustees of the Financial Sector Deepening Trust","Private sector development","Informal/semi-formal financial intermediaries(024040): 43%,Formal sector financial intermediaries(024030): 35%,Financial policy and administrative management(024010): 12%,Education/training in banking and financial services(024081): 10%","$ 16,981,963","This is a new feature, part of CIDA's efforts towards increasing transparency. Information will only be available for projects approved after October 15, 2011. For other projects, information on expected results is usually included in the description.","Results as of June 2010 (end of project) include: 772,450 poor people have accessed financial services from financial institutions assisted through the Financial Sector Deepening Trust (surpassing the target of 565,000). Of this total, 449,225 were women and youth (surpassing the target of 337,000). The volume of credit provided by micro finance providers to micro, small and medium sized enterprises and poor people increased from $115 million in 2009 to $190 million in 2010, while the credit extended to the private sector as a percentage of GDP increased from 10% in 2009 to 18%."
